,Market,Runner,Secs,L3S,L3P,L2S,L2P,L1S,L1P,B1P,B1S,B2P,B2S,B3P,B3S,MinExecPx,MinExecSz,MaxExecPx,MaxExecSz,BackPerc,LayPerc,BackPercSum,LayPercSum
583,1.122569320,358743,514.09,61.34,22.0,79.64,23.0,117.87,24.0,25.0,41.44,26.0,51.13,27.0,71.59,25.0,19.5,25.0,19.5,0.04,0.041666666666666664,1.0010379331782366,1.0097579871109281
584,1.122569320,10254057,514.09,9.29,130.0,41.24,140.0,24.44,150.0,160.0,41.88,170.0,55.0,180.0,12.17,150.0,7.589999999999989,160.0,3.040000000000001,0.00625,0.006666666666666667,1.0010379331782366,1.0097579871109281
585,1.122569320,10629272,514.09,2.25,130.0,7.68,140.0,9.85,150.0,160.0,4.57,170.0,15.33,180.0,12.26,150.0,3.6399999999999864,160.0,15.219999999999999,0.00625,0.006666666666666667,1.0010379331782366,1.0097579871109281
586,1.122569320,8463800,514.09,13.07,450.0,11.3,500.0,0.47,510.0,530.0,0.07,540.0,1.5,550.0,2.75,,,,,0.0018867924528301887,0.00196078431372549,1.0010379331782366,1.0097579871109281
587,1.122569320,10058021,514.09,,,,,,,,,,,,,,,,,,,1.0010379331782366,1.0097579871109281
588,1.122569320,10574142,513.087,521.59,1.73,1489.54,1.74,1150.76,1.75,1.76,567.71,1.77,1744.0,1.78,1025.62,1.76,2316.1299999999974,1.76,2316.1299999999974,0.5681818181818182,0.5714285714285714,1.0013564894225273,1.0100687450552739
589,1.122569320,10574138,513.087,529.6,2.58,388.28,2.6,435.72,2.62,2.64,690.86,2.66,744.6,2.68,450.21,2.62,174.8799999999992,2.62,174.8799999999992,0.3787878787878788,0.38167938931297707,1.0013564894225273,1.0100687450552739
590,1.122569320,358743,513.087,61.34,22.0,79.64,23.0,115.87,24.0,25.0,31.0,26.0,51.13,27.0,71.59,24.0,4.0,25.0,20.879999999999995,0.04,0.041666666666666664,1.0013564894225273,1.0100687450552739
591,1.122569320,10254057,513.087,9.29,130.0,41.24,140.0,20.69,150.0,160.0,41.88,170.0,55.0,180.0,12.17,150.0,12.000000000000014,150.0,12.000000000000014,0.00625,0.006666666666666667,1.0013564894225273,1.0100687450552739
592,1.122569320,10629272,513.087,2.25,130.0,7.68,140.0,7.85,150.0,160.0,6.07,170.0,52.9,180.0,12.26,,,,,0.00625,0.006666666666666667,1.0013564894225273,1.0100687450552739
593,1.122569320,8463800,513.087,13.07,450.0,11.3,500.0,0.47,510.0,530.0,0.07,540.0,1.5,550.0,2.75,,,,,0.0018867924528301887,0.00196078431372549,1.0013564894225273,1.0100687450552739
594,1.122569320,10058021,513.087,,,,,,,,,,,,,,,,,,,1.0013564894225273,1.0100687450552739
595,1.122569320,10574142,512.084,486.59,1.73,1454.54,1.74,1162.97,1.75,1.76,330.2,1.77,1744.0,1.78,1025.62,1.76,737.760000000002,1.76,737.760000000002,0.5681818181818182,0.5714285714285714,1.0013564894225273,1.0100687450552739
596,1.122569320,10574138,512.084,612.83,2.58,454.09,2.6,485.72,2.62,2.64,387.41,2.66,756.71,2.68,450.21,2.64,334.1800000000003,2.64,334.1800000000003,0.3787878787878788,0.38167938931297707,1.0013564894225273,1.0100687450552739
597,1.122569320,358743,512.084,61.34,22.0,79.64,23.0,124.39,24.0,25.0,31.0,26.0,51.13,27.0,71.59,,,,,0.04,0.041666666666666664,1.0013564894225273,1.0100687450552739
598,1.122569320,10254057,512.084,41.79,130.0,8.74,140.0,23.19,150.0,160.0,41.88,170.0,55.0,180.0,12.17,150.0,3.009999999999991,150.0,3.009999999999991,0.00625,0.006666666666666667,1.0013564894225273,1.0100687450552739
599,1.122569320,10629272,512.084,2.25,130.0,7.68,140.0,9.85,150.0,160.0,5.25,170.0,50.79,180.0,12.26,,,,,0.00625,0.006666666666666667,1.0013564894225273,1.0100687450552739
600,1.122569320,8463800,512.084,13.07,450.0,11.3,500.0,0.47,510.0,530.0,0.07,540.0,1.5,550.0,2.75,,,,,0.0018867924528301887,0.00196078431372549,1.0013564894225273,1.0100687450552739
601,1.122569320,10058021,512.084,,,,,,,,,,,,,,,,,,,1.0013564894225273,1.0100687450552739
602,1.122569320,10574142,511.08,486.59,1.73,1454.54,1.74,1062.97,1.75,1.76,332.2,1.77,1754.0,1.78,1025.62,1.75,200.0,1.75,200.0,0.5681818181818182,0.5714285714285714,1.0013564894225273,1.0100687450552739
603,1.122569320,10574138,511.08,612.83,2.58,454.09,2.6,524.09,2.62,2.64,199.55,2.66,756.71,2.68,450.21,2.64,375.7099999999991,2.64,375.7099999999991,0.3787878787878788,0.38167938931297707,1.0013564894225273,1.0100687450552739
604,1.122569320,358743,511.08,61.34,22.0,79.64,23.0,115.87,24.0,25.0,31.0,26.0,51.13,27.0,71.59,,,,,0.04,0.041666666666666664,1.0013564894225273,1.0100687450552739
605,1.122569320,10254057,511.08,41.79,130.0,10.24,140.0,24.69,150.0,160.0,41.88,170.0,55.0,180.0,12.17,,,,,0.00625,0.006666666666666667,1.0013564894225273,1.0100687450552739
606,1.122569320,10629272,511.08,2.25,130.0,7.68,140.0,14.38,150.0,160.0,3.26,170.0,50.79,180.0,12.26,160.0,4.0,160.0,4.0,0.00625,0.006666666666666667,1.0013564894225273,1.0100687450552739
607,1.122569320,8463800,511.08,13.07,450.0,11.3,500.0,0.47,510.0,530.0,0.07,540.0,1.5,550.0,2.75,,,,,0.0018867924528301887,0.00196078431372549,1.0013564894225273,1.0100687450552739
608,1.122569320,10058021,511.08,,,,,,,,,,,,,,,,,,,1.0013564894225273,1.0100687450552739
609,1.122569320,10574142,510.076,486.59,1.73,1454.54,1.74,1062.97,1.75,1.76,59.21,1.77,1673.68,1.78,1025.62,1.76,636.0,1.76,636.0,0.5681818181818182,0.5714285714285714,0.9985084602587085,1.0071772345301757
610,1.122569320,10574138,510.076,454.09,2.6,518.47,2.62,109.96,2.64,2.66,790.33,2.68,450.21,2.7,289.97,2.62,20.0,2.64,438.1900000000005,0.37593984962406013,0.3787878787878788,0.9985084602587085,1.0071772345301757
611,1.122569320,358743,510.076,61.34,22.0,79.64,23.0,99.12,24.0,25.0,31.0,26.0,51.13,27.0,71.59,24.0,40.0,24.0,40.0,0.04,0.041666666666666664,0.9985084602587085,1.0071772345301757
612,1.122569320,10254057,510.076,41.79,130.0,10.24,140.0,24.69,150.0,160.0,41.88,170.0,55.0,180.0,12.17,,,,,0.00625,0.006666666666666667,0.9985084602587085,1.0071772345301757
613,1.122569320,10629272,510.076,2.25,130.0,7.68,140.0,14.38,150.0,160.0,3.26,170.0,50.79,180.0,12.26,,,,,0.00625,0.006666666666666667,0.9985084602587085,1.0071772345301757
614,1.122569320,8463800,510.076,13.07,450.0,11.3,500.0,0.47,510.0,530.0,0.07,540.0,1.5,550.0,2.75,,,,,0.0018867924528301887,0.00196078431372549,0.9985084602587085,1.0071772345301757
615,1.122569320,10058021,510.076,,,,,,,,,,,,,,,,,,,0.9985084602587085,1.0071772345301757
616,1.122569320,10574142,509.074,486.59,1.73,1454.54,1.74,962.11,1.75,1.76,547.45,1.77,1663.68,1.78,1025.62,1.76,67.5199999999968,1.76,67.5199999999968,0.5681818181818182,0.5714285714285714,0.996985424419635,1.0057737257582458
617,1.122569320,10574138,509.074,821.37,2.6,874.24,2.62,274.52,2.64,2.66,734.32,2.68,450.21,2.7,387.79,2.64,46.57999999999993,2.64,46.57999999999993,0.37593984962406013,0.3787878787878788,0.996985424419635,1.0057737257582458
618,1.122569320,358743,509.074,61.34,22.0,79.64,23.0,99.12,24.0,25.0,45.4,26.0,51.13,27.0,71.59,,,,,0.04,0.041666666666666664,0.996985424419635,1.0057737257582458
619,1.122569320,10254057,509.074,41.79,130.0,10.24,140.0,20.69,150.0,160.0,41.88,170.0,55.0,180.0,12.17,,,,,0.00625,0.006666666666666667,0.996985424419635,1.0057737257582458
620,1.122569320,10629272,509.074,8.42,170.0,6.92,180.0,6.42,190.0,210.0,9.54,220.0,2.56,230.0,0.45,160.0,6.519999999999982,180.0,24.520000000000003,0.004761904761904762,0.005263157894736842,0.996985424419635,1.0057737257582458
621,1.122569320,8463800,509.074,13.07,450.0,11.3,500.0,0.47,510.0,540.0,1.46,550.0,2.75,560.0,1.75,,,,,0.001851851851851852,0.00196078431372549,0.996985424419635,1.0057737257582458
622,1.122569320,10058021,509.074,,,,,,,,,,,,,,,,,,,0.996985424419635,1.0057737257582458
623,1.122569320,10574142,508.069,570.59,1.73,1454.54,1.74,908.11,1.75,1.76,762.18,1.77,1663.68,1.78,1025.62,1.76,120.54000000000087,1.76,120.54000000000087,0.5681818181818182,0.5714285714285714,0.996985424419635,1.0057737257582458
624,1.122569320,10574138,508.069,842.42,2.6,874.24,2.62,134.18,2.64,2.66,734.32,2.68,450.21,2.7,387.79,2.64,281.1200000000008,2.64,281.1200000000008,0.37593984962406013,0.3787878787878788,0.996985424419635,1.0057737257582458
625,1.122569320,358743,508.069,61.34,22.0,79.64,23.0,96.12,24.0,25.0,45.4,26.0,51.13,27.0,71.59,24.0,6.0,24.0,6.0,0.04,0.041666666666666664,0.996985424419635,1.0057737257582458
626,1.122569320,10254057,508.069,41.79,130.0,12.24,140.0,19.19,150.0,160.0,41.88,170.0,55.0,180.0,12.17,150.0,3.0,150.0,3.0,0.00625,0.006666666666666667,0.996985424419635,1.0057737257582458
627,1.122569320,10629272,508.069,9.47,170.0,6.92,180.0,6.42,190.0,210.0,9.54,220.0,2.56,230.0,0.45,,,,,0.004761904761904762,0.005263157894736842,0.996985424419635,1.0057737257582458
628,1.122569320,8463800,508.069,13.07,450.0,11.3,500.0,0.47,510.0,540.0,1.46,550.0,2.75,560.0,1.75,,,,,0.001851851851851852,0.00196078431372549,0.996985424419635,1.0057737257582458
629,1.122569320,10058021,508.069,,,,,,,,,,,,,,,,,,,0.996985424419635,1.0057737257582458
630,1.122569320,10574142,507.064,570.59,1.73,1454.54,1.74,883.14,1.75,1.76,752.34,1.77,1663.68,1.78,1025.62,1.75,100.0,1.76,19.67000000000553,0.5681818181818182,0.5714285714285714,0.9972235196577303,1.0057737257582458
631,1.122569320,10574138,507.064,842.42,2.6,874.24,2.62,221.11,2.64,2.66,734.32,2.68,450.21,2.7,389.29,2.64,14.010000000000218,2.64,14.010000000000218,0.37593984962406013,0.3787878787878788,0.9972235196577303,1.0057737257582458
632,1.122569320,358743,507.064,61.34,22.0,79.64,23.0,96.12,24.0,25.0,45.4,26.0,51.13,27.0,71.59,,,,,0.04,0.041666666666666664,0.9972235196577303,1.0057737257582458
633,1.122569320,10254057,507.064,41.79,130.0,16.75,140.0,16.19,150.0,160.0,41.88,170.0,55.0,180.0,12.17,150.0,6.0,150.0,6.0,0.00625,0.006666666666666667,0.9972235196577303,1.0057737257582458
634,1.122569320,10629272,507.064,9.47,170.0,6.92,180.0,3.42,190.0,200.0,3.75,210.0,9.54,220.0,2.56,190.0,6.0,190.0,6.0,0.005,0.005263157894736842,0.9972235196577303,1.0057737257582458
635,1.122569320,8463800,507.064,13.07,450.0,11.3,500.0,0.47,510.0,540.0,1.46,550.0,2.75,560.0,1.75,,,,,0.001851851851851852,0.00196078431372549,0.9972235196577303,1.0057737257582458
636,1.122569320,10058021,507.064,,,,,,,,,,,,,,,,,,,0.9972235196577303,1.0057737257582458
637,1.122569320,10574142,506.06,570.59,1.73,1454.54,1.74,883.14,1.75,1.76,927.34,1.77,1621.31,1.78,1025.62,,,,,0.5681818181818182,0.5714285714285714,0.9972235196577303,1.0057737257582458
638,1.122569320,10574138,506.06,842.42,2.6,865.93,2.62,223.11,2.64,2.66,693.94,2.68,450.21,2.7,389.29,2.66,80.76000000000022,2.66,80.76000000000022,0.37593984962406013,0.3787878787878788,0.9972235196577303,1.0057737257582458
639,1.122569320,358743,506.06,61.34,22.0,79.64,23.0,96.01,24.0,25.0,45.4,26.0,51.13,27.0,71.59,,,,,0.04,0.041666666666666664,0.9972235196577303,1.0057737257582458
640,1.122569320,10254057,506.06,41.79,130.0,16.75,140.0,16.19,150.0,160.0,41.53,170.0,55.0,180.0,12.17,,,,,0.00625,0.006666666666666667,0.9972235196577303,1.0057737257582458
641,1.122569320,10629272,506.06,9.47,170.0,6.92,180.0,3.42,190.0,200.0,7.27,210.0,9.54,220.0,2.56,200.0,2.469999999999999,200.0,2.469999999999999,0.005,0.005263157894736842,0.9972235196577303,1.0057737257582458
642,1.122569320,8463800,506.06,13.07,450.0,11.3,500.0,0.47,510.0,540.0,0.99,550.0,2.75,560.0,1.75,,,,,0.001851851851851852,0.00196078431372549,0.9972235196577303,1.0057737257582458
643,1.122569320,10058021,506.06,,,,,,,,,,,,,,,,,,,0.9972235196577303,1.0057737257582458
644,1.122569320,10574142,505.055,570.59,1.73,1454.54,1.74,876.91,1.75,1.76,975.34,1.77,1621.31,1.78,1025.62,1.75,12.460000000000946,1.76,4.0,0.5681818181818182,0.5714285714285714,0.9972235196577303,1.0058129414445203
645,1.122569320,10574138,505.055,817.42,2.6,865.93,2.62,317.91,2.64,2.66,672.39,2.68,450.21,2.7,389.29,2.66,43.099999999999454,2.66,43.099999999999454,0.37593984962406013,0.3787878787878788,0.9972235196577303,1.0058129414445203
646,1.122569320,358743,505.055,61.34,22.0,79.64,23.0,96.01,24.0,25.0,54.52,26.0,51.13,27.0,71.59,,,,,0.04,0.041666666666666664,0.9972235196577303,1.0058129414445203
647,1.122569320,10254057,505.055,41.79,130.0,16.75,140.0,16.19,150.0,160.0,41.4,170.0,55.0,180.0,12.17,,,,,0.00625,0.006666666666666667,0.9972235196577303,1.0058129414445203
648,1.122569320,10629272,505.055,9.85,170.0,7.29,180.0,9.82,190.0,200.0,8.89,210.0,9.54,220.0,2.76,,,,,0.005,0.005263157894736842,0.9972235196577303,1.0058129414445203
649,1.122569320,8463800,505.055,0.37,440.0,13.07,450.0,9.77,500.0,540.0,0.99,550.0,2.75,560.0,1.75,500.0,3.0600000000000023,500.0,3.0600000000000023,0.001851851851851852,0.002,0.9972235196577303,1.0058129414445203
650,1.122569320,10058021,505.055,,,,,,,,,,,,,,,,,,,0.9972235196577303,1.0058129414445203
651,1.122569320,10574142,504.051,570.59,1.73,1454.54,1.74,937.15,1.75,1.76,970.34,1.77,1621.31,1.78,1025.62,1.76,10.0,1.76,10.0,0.5681818181818182,0.5714285714285714,0.9972235196577303,1.0058129414445203
652,1.122569320,10574138,504.051,817.42,2.6,863.93,2.62,482.91,2.64,2.66,672.39,2.68,450.21,2.7,389.29,,,,,0.37593984962406013,0.3787878787878788,0.9972235196577303,1.0058129414445203
653,1.122569320,358743,504.051,61.34,22.0,79.64,23.0,96.01,24.0,25.0,54.52,26.0,51.13,27.0,71.59,,,,,0.04,0.041666666666666664,0.9972235196577303,1.0058129414445203
654,1.122569320,10254057,504.051,41.79,130.0,16.75,140.0,9.18,150.0,160.0,41.27,170.0,55.13,180.0,12.17,150.0,14.02000000000001,150.0,14.02000000000001,0.00625,0.006666666666666667,0.9972235196577303,1.0058129414445203
655,1.122569320,10629272,504.051,9.85,170.0,7.29,180.0,8.31,190.0,200.0,8.89,210.0,9.54,220.0,2.76,190.0,4.0,190.0,4.0,0.005,0.005263157894736842,0.9972235196577303,1.0058129414445203
656,1.122569320,8463800,504.051,0.37,440.0,13.07,450.0,9.77,500.0,540.0,0.99,550.0,2.75,560.0,1.75,,,,,0.001851851851851852,0.002,0.9972235196577303,1.0058129414445203
657,1.122569320,10058021,504.051,,,,,,,,,,,,,,,,,,,0.9972235196577303,1.0058129414445203
658,1.122569320,10574142,503.047,570.59,1.73,1454.54,1.74,927.3,1.75,1.76,1426.28,1.77,1746.52,1.78,1025.62,1.75,19.69999999999891,1.76,88.11999999999534,0.5681818181818182,0.5714285714285714,0.9974866775524671,1.0061053391053392
659,1.122569320,10574138,503.047,817.42,2.6,863.93,2.62,482.91,2.64,2.66,672.39,2.68,450.21,2.7,389.29,,,,,0.37593984962406013,0.3787878787878788,0.9974866775524671,1.0061053391053392
660,1.122569320,358743,503.047,61.34,22.0,79.64,23.0,96.01,24.0,25.0,54.52,26.0,51.13,27.0,71.59,,,,,0.04,0.041666666666666664,0.9974866775524671,1.0061053391053392
661,1.122569320,10254057,503.047,41.79,130.0,16.75,140.0,6.41,150.0,160.0,41.27,170.0,55.26,180.0,12.17,150.0,5.539999999999992,150.0,5.539999999999992,0.00625,0.006666666666666667,0.9974866775524671,1.0061053391053392
662,1.122569320,10629272,503.047,44.42,160.0,15.74,170.0,9.29,180.0,190.0,0.01,200.0,8.89,210.0,9.54,190.0,22.009999999999998,190.0,22.009999999999998,0.005263157894736842,0.005555555555555556,0.9974866775524671,1.0061053391053392
663,1.122569320,8463800,503.047,0.37,440.0,13.07,450.0,9.77,500.0,540.0,0.99,550.0,2.75,560.0,1.75,,,,,0.001851851851851852,0.002,0.9974866775524671,1.0061053391053392
664,1.122569320,10058021,503.047,,,,,,,,,,,,,,,,,,,0.9974866775524671,1.0061053391053392
665,1.122569320,10574142,502.042,570.59,1.73,1540.17,1.74,442.16,1.75,1.76,1356.36,1.77,1746.52,1.78,1025.62,1.75,800.0,1.76,150.0,0.5681818181818182,0.5714285714285714,0.9974866775524671,1.0061053391053392
666,1.122569320,10574138,502.042,817.42,2.6,885.82,2.62,482.91,2.64,2.66,558.05,2.68,450.21,2.7,390.79,,,,,0.37593984962406013,0.3787878787878788,0.9974866775524671,1.0061053391053392
667,1.122569320,358743,502.042,61.34,22.0,79.64,23.0,96.01,24.0,25.0,49.52,26.0,51.13,27.0,71.59,,,,,0.04,0.041666666666666664,0.9974866775524671,1.0061053391053392
668,1.122569320,10254057,502.042,41.79,130.0,16.75,140.0,6.41,150.0,160.0,41.27,170.0,55.26,180.0,12.17,,,,,0.00625,0.006666666666666667,0.9974866775524671,1.0061053391053392
669,1.122569320,10629272,502.042,44.42,160.0,15.74,170.0,13.25,180.0,190.0,0.0,200.0,8.89,210.0,9.54,190.0,7.520000000000003,190.0,7.520000000000003,0.005263157894736842,0.005555555555555556,0.9974866775524671,1.0061053391053392
670,1.122569320,8463800,502.042,0.37,440.0,13.07,450.0,9.77,500.0,540.0,0.99,550.0,2.75,560.0,1.75,,,,,0.001851851851851852,0.002,0.9974866775524671,1.0061053391053392
671,1.122569320,10058021,502.042,,,,,,,,,,,,,,,,,,,0.9974866775524671,1.0061053391053392
672,1.122569320,10574142,501.037,570.59,1.73,1540.17,1.74,142.16,1.75,1.76,1358.36,1.77,1746.52,1.78,1025.62,1.75,599.9900000000016,1.75,599.9900000000016,0.5681818181818182,0.5714285714285714,0.9972235196577303,1.0058129414445203
673,1.122569320,10574138,501.037,817.42,2.6,885.82,2.62,327.91,2.64,2.66,558.05,2.68,450.21,2.7,390.79,2.64,309.9899999999998,2.64,309.9899999999998,0.37593984962406013,0.3787878787878788,0.9972235196577303,1.0058129414445203
674,1.122569320,358743,501.037,61.34,22.0,79.64,23.0,91.02,24.0,25.0,49.52,26.0,51.13,27.0,71.59,24.0,10.0,24.0,10.0,0.04,0.041666666666666664,0.9972235196577303,1.0058129414445203
675,1.122569320,10254057,501.037,41.79,130.0,16.75,140.0,6.41,150.0,160.0,41.27,170.0,55.26,180.0,12.17,,,,,0.00625,0.006666666666666667,0.9972235196577303,1.0058129414445203
676,1.122569320,10629272,501.037,15.74,170.0,17.15,180.0,9.0,190.0,200.0,8.89,210.0,9.54,220.0,2.76,,,,,0.005,0.005263157894736842,0.9972235196577303,1.0058129414445203
677,1.122569320,8463800,501.037,0.37,440.0,13.07,450.0,9.77,500.0,540.0,0.99,550.0,2.75,560.0,1.75,,,,,0.001851851851851852,0.002,0.9972235196577303,1.0058129414445203
678,1.122569320,10058021,501.037,,,,,,,,,,,,,,,,,,,0.9972235196577303,1.0058129414445203
679,1.122569320,10574142,500.032,570.59,1.73,1540.17,1.74,142.16,1.75,1.76,1358.36,1.77,1746.52,1.78,1025.62,,,,,0.5681818181818182,0.5714285714285714,0.9972235196577303,1.0058129414445203
680,1.122569320,10574138,500.032,817.42,2.6,901.07,2.62,327.91,2.64,2.66,533.05,2.68,450.21,2.7,390.79,,,,,0.37593984962406013,0.3787878787878788,0.9972235196577303,1.0058129414445203
681,1.122569320,358743,500.032,61.34,22.0,79.64,23.0,91.02,24.0,25.0,49.52,26.0,51.13,27.0,71.59,,,,,0.04,0.041666666666666664,0.9972235196577303,1.0058129414445203
682,1.122569320,10254057,500.032,41.79,130.0,16.75,140.0,4.41,150.0,160.0,41.27,170.0,55.26,180.0,12.17,150.0,4.0,150.0,4.0,0.00625,0.006666666666666667,0.9972235196577303,1.0058129414445203
683,1.122569320,10629272,500.032,15.74,170.0,17.15,180.0,6.59,190.0,200.0,8.89,210.0,9.54,220.0,2.76,190.0,4.820000000000007,190.0,4.820000000000007,0.005,0.005263157894736842,0.9972235196577303,1.0058129414445203
684,1.122569320,8463800,500.032,13.07,450.0,1.51,460.0,7.77,500.0,540.0,0.99,550.0,2.75,560.0,1.75,500.0,3.9999999999999964,500.0,3.9999999999999964,0.001851851851851852,0.002,0.9972235196577303,1.0058129414445203
685,1.122569320,10058021,500.032,,,,,,,,,,,,,,,,,,,0.9972235196577303,1.0058129414445203
686,1.122569320,10574142,499.028,570.59,1.73,1540.17,1.74,212.57,1.75,1.76,208.36,1.77,1621.31,1.78,1025.62,1.75,114.02999999999884,1.76,2360.0,0.5681818181818182,0.5714285714285714,0.9972235196577303,1.0058129414445203
687,1.122569320,10574138,499.028,819.42,2.6,901.07,2.62,357.91,2.64,2.66,533.05,2.68,450.21,2.7,390.79,,,,,0.37593984962406013,0.3787878787878788,0.9972235196577303,1.0058129414445203
688,1.122569320,358743,499.028,61.34,22.0,79.64,23.0,91.02,24.0,25.0,49.52,26.0,51.13,27.0,71.59,,,,,0.04,0.041666666666666664,0.9972235196577303,1.0058129414445203
689,1.122569320,10254057,499.028,41.79,130.0,19.26,140.0,4.41,150.0,160.0,41.27,170.0,55.26,180.0,12.17,,,,,0.00625,0.006666666666666667,0.9972235196577303,1.0058129414445203
690,1.122569320,10629272,499.028,15.74,170.0,17.15,180.0,6.59,190.0,200.0,8.89,210.0,9.54,220.0,2.76,,,,,0.005,0.005263157894736842,0.9972235196577303,1.0058129414445203
691,1.122569320,8463800,499.028,13.07,450.0,1.51,460.0,7.77,500.0,540.0,0.99,550.0,2.75,560.0,1.75,,,,,0.001851851851851852,0.002,0.9972235196577303,1.0058129414445203
692,1.122569320,10058021,499.028,,,,,,,,,,,,,,,,,,,0.9972235196577303,1.0058129414445203
693,1.122569320,10574142,498.023,570.59,1.73,1540.17,1.74,218.08,1.75,1.76,445.17,1.77,1621.31,1.78,1025.62,1.75,49.32999999999993,1.75,49.32999999999993,0.5681818181818182,0.5714285714285714,0.9972235196577303,1.0057737257582458
694,1.122569320,10574138,498.023,819.42,2.6,903.07,2.62,357.76,2.64,2.66,516.05,2.68,450.21,2.7,390.79,2.66,34.0,2.66,34.0,0.37593984962406013,0.3787878787878788,0.9972235196577303,1.0057737257582458
695,1.122569320,358743,498.023,61.34,22.0,79.64,23.0,91.02,24.0,25.0,49.52,26.0,51.13,27.0,71.59,,,,,0.04,0.041666666666666664,0.9972235196577303,1.0057737257582458
696,1.122569320,10254057,498.023,41.79,130.0,21.77,140.0,4.41,150.0,160.0,41.27,170.0,55.26,180.0,12.17,,,,,0.00625,0.006666666666666667,0.9972235196577303,1.0057737257582458
697,1.122569320,10629272,498.023,15.74,170.0,17.15,180.0,5.31,190.0,200.0,8.89,210.0,9.54,220.0,2.76,190.0,4.0,190.0,4.0,0.005,0.005263157894736842,0.9972235196577303,1.0057737257582458
698,1.122569320,8463800,498.023,1.51,460.0,7.77,500.0,0.51,510.0,540.0,0.99,550.0,2.75,560.0,1.75,,,,,0.001851851851851852,0.00196078431372549,0.9972235196577303,1.0057737257582458
699,1.122569320,10058021,498.023,,,,,,,,,,,,,,,,,,,0.9972235196577303,1.0057737257582458
700,1.122569320,10574142,497.02,570.59,1.73,1873.17,1.74,355.1,1.75,1.76,626.67,1.77,1619.31,1.78,1025.62,1.75,25.950000000000728,1.76,40.0,0.5681818181818182,0.5714285714285714,0.9971898496240602,1.0057737257582458
