,Market,Runner,Secs,L3S,L3P,L2S,L2P,L1S,L1P,B1P,B1S,B2P,B2S,B3P,B3S,MinExecPx,MinExecSz,MaxExecPx,MaxExecSz,BackPerc,LayPerc,BackPercSum,LayPercSum
1380,1.122755330,10331740,401.196,622.53,2.7,846.42,2.72,79.95,2.74,2.76,560.48,2.78,569.03,2.8,716.0,,,,,0.3623188405797102,0.36496350364963503,0.9909320131214542,1.00304060388463
1381,1.122755330,10500772,401.196,140.04,9.8,857.37,10.0,165.0,10.5,11.0,17.05,11.5,158.79,12.0,82.49,,,,,0.09090909090909091,0.09523809523809523,0.9909320131214542,1.00304060388463
1382,1.122755330,7548940,401.196,22.59,34.0,23.51,36.0,6.0,38.0,40.0,19.94,42.0,14.45,44.0,6.37,,,,,0.025,0.02631578947368421,0.9909320131214542,1.00304060388463
1383,1.122755330,10757863,401.196,2.71,350.0,9.45,360.0,1.76,370.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9909320131214542,1.00304060388463
1384,1.122755330,10559131,401.196,1.7,510.0,3.12,540.0,284.57,1000.0,,,,,,,,,,,,0.001,0.9909320131214542,1.00304060388463
1385,1.122755330,5882826,401.196,,,,,,,,,,,,,,,,,,,0.9909320131214542,1.00304060388463
1386,1.122755330,9318799,400.192,707.14,1.93,859.42,1.94,353.37,1.95,1.96,752.15,1.97,358.92,1.98,2607.61,,,,,0.5102040816326531,0.5128205128205129,0.993576676191379,1.0057241590585242
1387,1.122755330,10331740,400.192,401.89,2.68,601.59,2.7,846.42,2.72,2.74,14.45,2.76,585.48,2.78,569.03,2.74,159.92000000000007,2.74,159.92000000000007,0.36496350364963503,0.3676470588235294,0.993576676191379,1.0057241590585242
1388,1.122755330,10500772,400.192,140.04,9.8,857.37,10.0,165.0,10.5,11.0,8.2,11.5,158.79,12.0,82.49,,,,,0.09090909090909091,0.09523809523809523,0.993576676191379,1.0057241590585242
1389,1.122755330,7548940,400.192,22.59,34.0,23.51,36.0,6.0,38.0,40.0,19.94,42.0,14.45,44.0,6.37,,,,,0.025,0.02631578947368421,0.993576676191379,1.0057241590585242
1390,1.122755330,10757863,400.192,2.71,350.0,9.45,360.0,1.76,370.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.993576676191379,1.0057241590585242
1391,1.122755330,10559131,400.192,1.7,510.0,3.12,540.0,284.57,1000.0,,,,,,,,,,,,0.001,0.993576676191379,1.0057241590585242
1392,1.122755330,5882826,400.192,,,,,,,,,,,,,,,,,,,0.993576676191379,1.0057241590585242
1393,1.122755330,9318799,399.187,707.14,1.93,859.42,1.94,360.34,1.95,1.96,762.15,1.97,358.92,1.98,2607.61,,,,,0.5102040816326531,0.5128205128205129,0.9909320131214542,1.00304060388463
1394,1.122755330,10331740,399.187,622.53,2.7,846.42,2.72,6.97,2.74,2.76,585.48,2.78,569.03,2.8,716.0,2.74,28.899999999999636,2.74,28.899999999999636,0.3623188405797102,0.36496350364963503,0.9909320131214542,1.00304060388463
1395,1.122755330,10500772,399.187,140.04,9.8,857.37,10.0,165.0,10.5,11.0,9.72,11.5,158.79,12.0,82.49,,,,,0.09090909090909091,0.09523809523809523,0.9909320131214542,1.00304060388463
1396,1.122755330,7548940,399.187,22.59,34.0,23.51,36.0,6.0,38.0,40.0,19.94,42.0,14.45,44.0,6.37,,,,,0.025,0.02631578947368421,0.9909320131214542,1.00304060388463
1397,1.122755330,10757863,399.187,2.71,350.0,9.45,360.0,1.76,370.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9909320131214542,1.00304060388463
1398,1.122755330,10559131,399.187,1.7,510.0,3.12,540.0,284.57,1000.0,,,,,,,,,,,,0.001,0.9909320131214542,1.00304060388463
1399,1.122755330,5882826,399.187,,,,,,,,,,,,,,,,,,,0.9909320131214542,1.00304060388463
1400,1.122755330,9318799,398.182,707.14,1.93,859.42,1.94,360.34,1.95,1.96,772.15,1.97,358.92,1.98,2607.61,,,,,0.5102040816326531,0.5128205128205129,0.9909320131214542,1.00304060388463
1401,1.122755330,10331740,398.182,622.53,2.7,846.42,2.72,6.97,2.74,2.76,622.4,2.78,569.03,2.8,716.0,,,,,0.3623188405797102,0.36496350364963503,0.9909320131214542,1.00304060388463
1402,1.122755330,10500772,398.182,140.04,9.8,857.37,10.0,165.0,10.5,11.0,9.72,11.5,158.79,12.0,82.49,,,,,0.09090909090909091,0.09523809523809523,0.9909320131214542,1.00304060388463
1403,1.122755330,7548940,398.182,22.59,34.0,23.51,36.0,6.0,38.0,40.0,19.94,42.0,14.45,44.0,6.37,,,,,0.025,0.02631578947368421,0.9909320131214542,1.00304060388463
1404,1.122755330,10757863,398.182,2.71,350.0,9.45,360.0,1.76,370.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9909320131214542,1.00304060388463
1405,1.122755330,10559131,398.182,1.7,510.0,3.12,540.0,284.57,1000.0,,,,,,,,,,,,0.001,0.9909320131214542,1.00304060388463
1406,1.122755330,5882826,398.182,,,,,,,,,,,,,,,,,,,0.9909320131214542,1.00304060388463
1407,1.122755330,9318799,397.179,707.14,1.93,859.42,1.94,352.52,1.95,1.96,772.15,1.97,358.92,1.98,2607.61,1.95,15.640000000000327,1.95,15.640000000000327,0.5102040816326531,0.5128205128205129,0.993576676191379,1.0057241590585242
1408,1.122755330,10331740,397.179,401.89,2.68,601.59,2.7,823.39,2.72,2.74,10.0,2.76,647.4,2.78,569.03,2.72,46.0600000000004,2.74,13.94000000000051,0.36496350364963503,0.3676470588235294,0.993576676191379,1.0057241590585242
1409,1.122755330,10500772,397.179,140.04,9.8,857.37,10.0,165.0,10.5,11.0,8.2,11.5,158.79,12.0,82.49,,,,,0.09090909090909091,0.09523809523809523,0.993576676191379,1.0057241590585242
1410,1.122755330,7548940,397.179,22.59,34.0,23.51,36.0,6.0,38.0,40.0,19.94,42.0,14.45,44.0,6.37,,,,,0.025,0.02631578947368421,0.993576676191379,1.0057241590585242
1411,1.122755330,10757863,397.179,2.71,350.0,9.45,360.0,1.76,370.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.993576676191379,1.0057241590585242
1412,1.122755330,10559131,397.179,1.7,510.0,3.12,540.0,284.57,1000.0,,,,,,,,,,,,0.001,0.993576676191379,1.0057241590585242
1413,1.122755330,5882826,397.179,,,,,,,,,,,,,,,,,,,0.993576676191379,1.0057241590585242
1414,1.122755330,9318799,396.174,707.14,1.93,859.42,1.94,352.52,1.95,1.96,772.15,1.97,358.92,1.98,2607.61,1.96,20.0,1.96,20.0,0.5102040816326531,0.5128205128205129,0.993576676191379,1.0057241590585242
1415,1.122755330,10331740,396.174,410.36,2.68,601.59,2.7,823.39,2.72,2.74,10.0,2.76,654.99,2.78,569.03,,,,,0.36496350364963503,0.3676470588235294,0.993576676191379,1.0057241590585242
1416,1.122755330,10500772,396.174,140.04,9.8,857.37,10.0,163.0,10.5,11.0,8.2,11.5,158.79,12.0,82.49,10.5,4.0,10.5,4.0,0.09090909090909091,0.09523809523809523,0.993576676191379,1.0057241590585242
1417,1.122755330,7548940,396.174,22.59,34.0,23.51,36.0,6.0,38.0,40.0,19.94,42.0,14.45,44.0,6.37,,,,,0.025,0.02631578947368421,0.993576676191379,1.0057241590585242
1418,1.122755330,10757863,396.174,2.71,350.0,9.45,360.0,1.76,370.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.993576676191379,1.0057241590585242
1419,1.122755330,10559131,396.174,1.7,510.0,3.12,540.0,284.57,1000.0,,,,,,,,,,,,0.001,0.993576676191379,1.0057241590585242
1420,1.122755330,5882826,396.174,,,,,,,,,,,,,,,,,,,0.993576676191379,1.0057241590585242
1421,1.122755330,9318799,395.17,707.14,1.93,859.42,1.94,352.52,1.95,1.96,757.15,1.97,358.92,1.98,2607.61,1.96,30.0,1.96,30.0,0.5102040816326531,0.5128205128205129,0.993576676191379,1.0057241590585242
1422,1.122755330,10331740,395.17,410.36,2.68,449.73,2.7,823.39,2.72,2.74,16.27,2.76,661.91,2.78,569.03,,,,,0.36496350364963503,0.3676470588235294,0.993576676191379,1.0057241590585242
1423,1.122755330,10500772,395.17,140.04,9.8,857.37,10.0,163.0,10.5,11.0,8.2,11.5,158.79,12.0,82.49,,,,,0.09090909090909091,0.09523809523809523,0.993576676191379,1.0057241590585242
1424,1.122755330,7548940,395.17,24.59,34.0,23.51,36.0,6.0,38.0,40.0,19.94,42.0,14.45,44.0,6.37,,,,,0.025,0.02631578947368421,0.993576676191379,1.0057241590585242
1425,1.122755330,10757863,395.17,2.71,350.0,9.45,360.0,1.76,370.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.993576676191379,1.0057241590585242
1426,1.122755330,10559131,395.17,1.7,510.0,3.12,540.0,284.57,1000.0,,,,,,,,,,,,0.001,0.993576676191379,1.0057241590585242
1427,1.122755330,5882826,395.17,,,,,,,,,,,,,,,,,,,0.993576676191379,1.0057241590585242
1428,1.122755330,9318799,394.164,709.14,1.93,859.42,1.94,367.95,1.95,1.96,757.15,1.97,358.92,1.98,2607.61,1.95,4.0,1.95,4.0,0.5102040816326531,0.5128205128205129,0.993576676191379,1.0057241590585242
1429,1.122755330,10331740,394.164,410.36,2.68,449.73,2.7,823.39,2.72,2.74,21.27,2.76,661.91,2.78,569.03,,,,,0.36496350364963503,0.3676470588235294,0.993576676191379,1.0057241590585242
1430,1.122755330,10500772,394.164,140.04,9.8,859.37,10.0,163.0,10.5,11.0,8.2,11.5,179.79,12.0,82.49,,,,,0.09090909090909091,0.09523809523809523,0.993576676191379,1.0057241590585242
1431,1.122755330,7548940,394.164,24.59,34.0,23.51,36.0,6.0,38.0,40.0,19.94,42.0,14.45,44.0,6.37,,,,,0.025,0.02631578947368421,0.993576676191379,1.0057241590585242
1432,1.122755330,10757863,394.164,2.71,350.0,9.45,360.0,1.76,370.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.993576676191379,1.0057241590585242
1433,1.122755330,10559131,394.164,1.7,510.0,3.12,540.0,284.57,1000.0,,,,,,,,,,,,0.001,0.993576676191379,1.0057241590585242
1434,1.122755330,5882826,394.164,,,,,,,,,,,,,,,,,,,0.993576676191379,1.0057241590585242
1435,1.122755330,9318799,393.16,709.14,1.93,859.42,1.94,367.95,1.95,1.96,757.15,1.97,363.02,1.98,2607.61,,,,,0.5102040816326531,0.5128205128205129,0.993576676191379,1.0057241590585242
1436,1.122755330,10331740,393.16,410.36,2.68,449.73,2.7,823.39,2.72,2.74,21.27,2.76,661.91,2.78,565.03,,,,,0.36496350364963503,0.3676470588235294,0.993576676191379,1.0057241590585242
1437,1.122755330,10500772,393.16,140.04,9.8,859.37,10.0,181.26,10.5,11.0,8.2,11.5,179.79,12.0,82.49,,,,,0.09090909090909091,0.09523809523809523,0.993576676191379,1.0057241590585242
1438,1.122755330,7548940,393.16,24.59,34.0,23.51,36.0,6.0,38.0,40.0,19.94,42.0,14.45,44.0,6.37,,,,,0.025,0.02631578947368421,0.993576676191379,1.0057241590585242
1439,1.122755330,10757863,393.16,2.71,350.0,9.45,360.0,1.76,370.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.993576676191379,1.0057241590585242
1440,1.122755330,10559131,393.16,1.7,510.0,3.12,540.0,284.57,1000.0,,,,,,,,,,,,0.001,0.993576676191379,1.0057241590585242
1441,1.122755330,5882826,393.16,,,,,,,,,,,,,,,,,,,0.993576676191379,1.0057241590585242
1442,1.122755330,9318799,392.155,862.9,1.94,444.36,1.95,57.16,1.96,1.97,75.02,1.98,2604.13,1.99,105.51,1.96,1514.3200000000006,1.97,576.0,0.5076142131979695,0.5102040816326531,0.9883421446867706,1.0031077278706644
1443,1.122755330,10331740,392.155,380.95,2.68,478.47,2.7,823.39,2.72,2.76,661.91,2.78,565.03,2.8,716.0,2.74,42.539999999999964,2.74,42.539999999999964,0.3623188405797102,0.3676470588235294,0.9883421446867706,1.0031077278706644
1444,1.122755330,10500772,392.155,140.04,9.8,859.37,10.0,161.26,10.5,11.0,2.94,11.5,179.79,12.0,82.49,10.5,40.0,11.0,10.519999999999982,0.09090909090909091,0.09523809523809523,0.9883421446867706,1.0031077278706644
1445,1.122755330,7548940,392.155,24.59,34.0,23.51,36.0,6.0,38.0,40.0,19.94,42.0,14.45,44.0,6.37,,,,,0.025,0.02631578947368421,0.9883421446867706,1.0031077278706644
1446,1.122755330,10757863,392.155,2.71,350.0,9.45,360.0,1.76,370.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9883421446867706,1.0031077278706644
1447,1.122755330,10559131,392.155,1.7,510.0,3.12,540.0,284.57,1000.0,,,,,,,,,,,,0.001,0.9883421446867706,1.0031077278706644
1448,1.122755330,5882826,392.155,,,,,,,,,,,,,,,,,,,0.9883421446867706,1.0031077278706644
1449,1.122755330,9318799,391.15,1088.39,1.94,522.29,1.95,22.76,1.96,1.97,85.02,1.98,2452.63,1.99,105.51,1.96,80.0,1.96,80.0,0.5076142131979695,0.5102040816326531,0.9883421446867706,1.0031077278706644
1450,1.122755330,10331740,391.15,414.02,2.68,398.48,2.7,823.39,2.72,2.76,661.91,2.78,565.03,2.8,716.0,,,,,0.3623188405797102,0.3676470588235294,0.9883421446867706,1.0031077278706644
1451,1.122755330,10500772,391.15,140.04,9.8,859.37,10.0,161.26,10.5,11.0,14.48,11.5,179.79,12.0,82.49,11.0,4.0,11.0,4.0,0.09090909090909091,0.09523809523809523,0.9883421446867706,1.0031077278706644
1452,1.122755330,7548940,391.15,24.59,34.0,23.51,36.0,6.0,38.0,40.0,19.94,42.0,14.45,44.0,6.37,,,,,0.025,0.02631578947368421,0.9883421446867706,1.0031077278706644
1453,1.122755330,10757863,391.15,2.71,350.0,9.45,360.0,1.76,370.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9883421446867706,1.0031077278706644
1454,1.122755330,10559131,391.15,1.7,510.0,3.12,540.0,284.57,1000.0,,,,,,,,,,,,0.001,0.9883421446867706,1.0031077278706644
1455,1.122755330,5882826,391.15,,,,,,,,,,,,,,,,,,,0.9883421446867706,1.0031077278706644
1456,1.122755330,9318799,390.145,1079.8,1.94,520.2,1.95,15.76,1.96,1.97,267.76,1.98,352.63,1.99,2905.51,1.96,14.0,1.96,14.0,0.5076142131979695,0.5102040816326531,0.9883421446867706,1.0031077278706644
1457,1.122755330,10331740,390.145,414.02,2.68,398.48,2.7,823.39,2.72,2.76,661.91,2.78,565.03,2.8,602.38,,,,,0.3623188405797102,0.3676470588235294,0.9883421446867706,1.0031077278706644
1458,1.122755330,10500772,390.145,140.04,9.8,859.37,10.0,157.26,10.5,11.0,20.43,11.5,181.71,12.0,82.49,10.5,8.0,10.5,8.0,0.09090909090909091,0.09523809523809523,0.9883421446867706,1.0031077278706644
1459,1.122755330,7548940,390.145,24.59,34.0,23.51,36.0,6.0,38.0,40.0,19.94,42.0,14.45,44.0,6.37,,,,,0.025,0.02631578947368421,0.9883421446867706,1.0031077278706644
1460,1.122755330,10757863,390.145,2.71,350.0,9.45,360.0,1.76,370.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9883421446867706,1.0031077278706644
1461,1.122755330,10559131,390.145,1.7,510.0,3.12,540.0,284.57,1000.0,,,,,,,,,,,,0.001,0.9883421446867706,1.0031077278706644
1462,1.122755330,5882826,390.145,,,,,,,,,,,,,,,,,,,0.9883421446867706,1.0031077278706644
1463,1.122755330,9318799,389.142,716.22,1.93,1076.31,1.94,520.2,1.95,1.97,267.76,1.98,352.63,1.99,2905.51,1.96,31.519999999999527,1.96,31.519999999999527,0.5076142131979695,0.5128205128205129,0.9923025972303796,1.0071861473626178
1464,1.122755330,10331740,389.142,414.02,2.68,398.48,2.7,823.39,2.72,2.74,10.0,2.76,661.91,2.78,565.03,,,,,0.36496350364963503,0.3676470588235294,0.9923025972303796,1.0071861473626178
1465,1.122755330,10500772,389.142,140.04,9.8,859.37,10.0,154.71,10.5,11.0,38.29,11.5,181.71,12.0,82.49,10.5,17.659999999999854,10.5,17.659999999999854,0.09090909090909091,0.09523809523809523,0.9923025972303796,1.0071861473626178
1466,1.122755330,7548940,389.142,41.35,32.0,24.59,34.0,23.51,36.0,38.0,1.37,40.0,19.94,42.0,14.45,38.0,12.02000000000001,38.0,12.02000000000001,0.02631578947368421,0.027777777777777776,0.9923025972303796,1.0071861473626178
1467,1.122755330,10757863,389.142,2.71,350.0,9.45,360.0,1.76,370.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9923025972303796,1.0071861473626178
1468,1.122755330,10559131,389.142,1.7,510.0,3.12,540.0,284.57,1000.0,,,,,,,,,,,,0.001,0.9923025972303796,1.0071861473626178
1469,1.122755330,5882826,389.142,,,,,,,,,,,,,,,,,,,0.9923025972303796,1.0071861473626178
1470,1.122755330,9318799,388.137,766.22,1.93,1076.31,1.94,510.2,1.95,1.97,267.76,1.98,352.63,1.99,2905.51,,,,,0.5076142131979695,0.5128205128205129,0.9923025972303796,1.0071861473626178
1471,1.122755330,10331740,388.137,414.02,2.68,398.48,2.7,823.39,2.72,2.74,10.0,2.76,661.91,2.78,565.03,,,,,0.36496350364963503,0.3676470588235294,0.9923025972303796,1.0071861473626178
1472,1.122755330,10500772,388.137,140.04,9.8,859.37,10.0,154.71,10.5,11.0,38.29,11.5,181.71,12.0,104.22,,,,,0.09090909090909091,0.09523809523809523,0.9923025972303796,1.0071861473626178
1473,1.122755330,7548940,388.137,41.35,32.0,24.59,34.0,25.51,36.0,38.0,8.15,40.0,19.31,42.0,7.41,38.0,2.740000000000009,40.0,1.259999999999991,0.02631578947368421,0.027777777777777776,0.9923025972303796,1.0071861473626178
1474,1.122755330,10757863,388.137,2.71,350.0,9.45,360.0,1.76,370.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9923025972303796,1.0071861473626178
1475,1.122755330,10559131,388.137,1.7,510.0,3.12,540.0,284.57,1000.0,,,,,,,,,,,,0.001,0.9923025972303796,1.0071861473626178
1476,1.122755330,5882826,388.137,,,,,,,,,,,,,,,,,,,0.9923025972303796,1.0071861473626178
1477,1.122755330,9318799,387.132,766.22,1.93,1076.31,1.94,369.29,1.95,1.96,2.6,1.97,267.76,1.98,352.63,1.95,286.0,1.95,286.0,0.5102040816326531,0.5128205128205129,0.9922478025951383,1.0071861473626178
1478,1.122755330,10331740,387.132,414.36,2.68,398.48,2.7,918.74,2.72,2.76,661.91,2.78,565.03,2.8,602.38,2.72,74.0,2.74,100.0,0.3623188405797102,0.3676470588235294,0.9922478025951383,1.0071861473626178
1479,1.122755330,10500772,387.132,140.04,9.8,861.37,10.0,135.71,10.5,11.0,56.43,11.5,181.71,12.0,104.22,10.5,38.0,10.5,38.0,0.09090909090909091,0.09523809523809523,0.9922478025951383,1.0071861473626178
1480,1.122755330,7548940,387.132,41.35,32.0,24.59,34.0,25.51,36.0,38.0,8.15,40.0,19.31,42.0,7.41,,,,,0.02631578947368421,0.027777777777777776,0.9922478025951383,1.0071861473626178
1481,1.122755330,10757863,387.132,2.71,350.0,9.45,360.0,1.76,370.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9922478025951383,1.0071861473626178
1482,1.122755330,10559131,387.132,1.7,510.0,3.12,540.0,284.57,1000.0,,,,,,,,,,,,0.001,0.9922478025951383,1.0071861473626178
1483,1.122755330,5882826,387.132,,,,,,,,,,,,,,,,,,,0.9922478025951383,1.0071861473626178
1484,1.122755330,9318799,386.127,766.22,1.93,1076.31,1.94,297.36,1.95,1.96,57.17,1.97,267.76,1.98,452.63,1.96,12.170000000000073,1.96,12.170000000000073,0.5102040816326531,0.5128205128205129,0.9922478025951383,1.0071861473626178
1485,1.122755330,10331740,386.127,414.36,2.68,398.48,2.7,928.74,2.72,2.76,661.91,2.78,565.03,2.8,602.38,,,,,0.3623188405797102,0.3676470588235294,0.9922478025951383,1.0071861473626178
1486,1.122755330,10500772,386.127,140.04,9.8,861.37,10.0,135.71,10.5,11.0,56.43,11.5,181.71,12.0,104.22,,,,,0.09090909090909091,0.09523809523809523,0.9922478025951383,1.0071861473626178
1487,1.122755330,7548940,386.127,41.35,32.0,24.59,34.0,25.51,36.0,38.0,8.15,40.0,19.31,42.0,7.41,,,,,0.02631578947368421,0.027777777777777776,0.9922478025951383,1.0071861473626178
1488,1.122755330,10757863,386.127,2.71,350.0,9.45,360.0,1.76,370.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9922478025951383,1.0071861473626178
1489,1.122755330,10559131,386.127,1.7,510.0,3.12,540.0,284.57,1000.0,,,,,,,,,,,,0.001,0.9922478025951383,1.0071861473626178
1490,1.122755330,5882826,386.127,,,,,,,,,,,,,,,,,,,0.9922478025951383,1.0071861473626178
1491,1.122755330,9318799,385.123,766.22,1.93,1076.31,1.94,290.39,1.95,1.96,35.66,1.97,267.76,1.98,452.63,1.96,49.98000000000047,1.96,49.98000000000047,0.5102040816326531,0.5128205128205129,0.9922478025951383,1.0071861473626178
1492,1.122755330,10331740,385.123,414.36,2.68,398.48,2.7,521.74,2.72,2.76,661.91,2.78,565.03,2.8,602.38,,,,,0.3623188405797102,0.3676470588235294,0.9922478025951383,1.0071861473626178
1493,1.122755330,10500772,385.123,140.04,9.8,861.37,10.0,135.71,10.5,11.0,28.43,11.5,181.71,12.0,104.22,11.0,60.00999999999999,11.0,60.00999999999999,0.09090909090909091,0.09523809523809523,0.9922478025951383,1.0071861473626178
1494,1.122755330,7548940,385.123,41.35,32.0,24.59,34.0,25.51,36.0,38.0,8.15,40.0,19.31,42.0,7.41,,,,,0.02631578947368421,0.027777777777777776,0.9922478025951383,1.0071861473626178
1495,1.122755330,10757863,385.123,2.71,350.0,9.45,360.0,1.76,370.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9922478025951383,1.0071861473626178
1496,1.122755330,10559131,385.123,1.7,510.0,3.12,540.0,284.57,1000.0,,,,,,,,,,,,0.001,0.9922478025951383,1.0071861473626178
1497,1.122755330,5882826,385.123,,,,,,,,,,,,,,,,,,,0.9922478025951383,1.0071861473626178
1498,1.122755330,9318799,384.118,1076.31,1.94,290.39,1.95,10.52,1.96,1.97,267.76,1.98,452.63,1.99,2905.51,1.96,71.33999999999924,1.96,71.33999999999924,0.5076142131979695,0.5102040816326531,0.9896579341604548,1.004569716174758
1499,1.122755330,10331740,384.118,384.95,2.68,677.22,2.7,521.74,2.72,2.76,466.37,2.78,565.03,2.8,602.38,2.74,5.579999999999927,2.76,394.41000000000076,0.3623188405797102,0.3676470588235294,0.9896579341604548,1.004569716174758
1500,1.122755330,10500772,384.118,140.04,9.8,861.37,10.0,169.9,10.5,11.0,125.4,11.5,181.71,12.0,104.22,,,,,0.09090909090909091,0.09523809523809523,0.9896579341604548,1.004569716174758
1501,1.122755330,7548940,384.118,41.35,32.0,24.59,34.0,25.51,36.0,38.0,8.15,40.0,19.31,42.0,7.41,,,,,0.02631578947368421,0.027777777777777776,0.9896579341604548,1.004569716174758
1502,1.122755330,10757863,384.118,2.71,350.0,9.45,360.0,1.76,370.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9896579341604548,1.004569716174758
1503,1.122755330,10559131,384.118,1.7,510.0,3.12,540.0,284.57,1000.0,,,,,,,,,,,,0.001,0.9896579341604548,1.004569716174758
1504,1.122755330,5882826,384.118,,,,,,,,,,,,,,,,,,,0.9896579341604548,1.004569716174758
1505,1.122755330,9318799,383.114,1042.52,1.94,320.18,1.95,5.13,1.96,1.97,267.76,1.98,452.63,1.99,2905.51,1.96,10.780000000000655,1.96,10.780000000000655,0.5076142131979695,0.5102040816326531,0.9896579341604548,1.0018861610008638
1506,1.122755330,10331740,383.114,648.48,2.7,521.74,2.72,40.75,2.74,2.76,466.37,2.78,579.43,2.8,602.38,,,,,0.3623188405797102,0.36496350364963503,0.9896579341604548,1.0018861610008638
1507,1.122755330,10500772,383.114,140.04,9.8,861.37,10.0,177.49,10.5,11.0,133.25,11.5,181.71,12.0,104.22,,,,,0.09090909090909091,0.09523809523809523,0.9896579341604548,1.0018861610008638
1508,1.122755330,7548940,383.114,41.35,32.0,24.59,34.0,25.51,36.0,38.0,8.15,40.0,19.31,42.0,7.41,,,,,0.02631578947368421,0.027777777777777776,0.9896579341604548,1.0018861610008638
1509,1.122755330,10757863,383.114,2.71,350.0,9.45,360.0,1.76,370.0,400.0,0.5,430.0,1.08,440.0,2.0,,,,,0.0025,0.002702702702702703,0.9896579341604548,1.0018861610008638
