,Market,Runner,Secs,L3S,L3P,L2S,L2P,L1S,L1P,B1P,B1S,B2P,B2S,B3P,B3S,MinExecPx,MinExecSz,MaxExecPx,MaxExecSz,BackPerc,LayPerc,BackPercSum,LayPercSum
1438,1.122569305,7539764,391.939,60.53,9.6,128.15,9.8,75.68,10.0,10.5,523.57,11.0,110.12,11.5,139.02,10.0,59.98999999999978,10.0,59.98999999999978,0.09523809523809523,0.1,0.986753192081158,1.0093352725705667
1439,1.122569305,5600419,391.939,92.4,9.6,100.89,9.8,454.24,10.0,10.5,1414.56,11.0,167.46,11.5,144.16,10.5,4.5,10.5,4.5,0.09523809523809523,0.1,0.986753192081158,1.0093352725705667
1440,1.122569305,6928420,391.939,48.07,18.5,100.17,19.0,10.0,19.5,20.0,14.86,21.0,87.54,22.0,65.51,,,,,0.05,0.05128205128205128,0.986753192081158,1.0093352725705667
1441,1.122569305,8772639,391.939,,,,,,,,,,,,,,,,,,,0.986753192081158,1.0093352725705667
1442,1.122569305,8148514,390.934,3073.58,2.0,1652.56,2.02,120.63,2.04,2.06,2468.87,2.08,1088.57,2.1,1272.97,2.04,275.77000000000044,2.04,275.77000000000044,0.4854368932038835,0.49019607843137253,0.9814686392356295,1.0080532212885154
1443,1.122569305,8129724,390.934,379.61,6.6,513.29,6.8,155.4,7.0,7.2,567.72,7.4,298.62,7.6,169.39,7.0,6.0,7.0,6.0,0.1388888888888889,0.14285714285714285,0.9814686392356295,1.0080532212885154
1444,1.122569305,6360272,390.934,90.0,7.6,98.04,7.8,121.09,8.0,8.4,100.28,8.6,68.67,8.8,65.1,8.2,39.02000000000001,8.2,39.02000000000001,0.11904761904761904,0.125,0.9814686392356295,1.0080532212885154
1445,1.122569305,7539764,390.934,60.53,9.6,156.55,9.8,94.45,10.0,10.5,523.57,11.0,119.02,11.5,139.02,,,,,0.09523809523809523,0.1,0.9814686392356295,1.0080532212885154
1446,1.122569305,5600419,390.934,117.18,9.6,106.89,9.8,460.24,10.0,10.5,1362.07,11.0,174.79,11.5,153.16,10.5,160.00000000000023,10.5,160.00000000000023,0.09523809523809523,0.1,0.9814686392356295,1.0080532212885154
1447,1.122569305,6928420,390.934,56.54,19.0,24.82,19.5,3.92,20.0,21.0,87.54,22.0,65.51,23.0,44.83,20.0,39.73999999999978,20.0,39.73999999999978,0.047619047619047616,0.05,0.9814686392356295,1.0080532212885154
1448,1.122569305,8772639,390.934,,,,,,,,,,,,,,,,,,,0.9814686392356295,1.0080532212885154
1449,1.122569305,8148514,389.929,452.76,1.99,3085.58,2.0,1583.75,2.02,2.04,324.72,2.06,2416.73,2.08,1088.57,2.02,30.0,2.06,119.84999999999854,0.49019607843137253,0.49504950495049505,0.9862278244631186,1.0129066478076378
1450,1.122569305,8129724,389.929,379.61,6.6,533.29,6.8,112.4,7.0,7.2,567.72,7.4,291.51,7.6,169.39,7.0,86.0,7.0,86.0,0.1388888888888889,0.14285714285714285,0.9862278244631186,1.0129066478076378
1451,1.122569305,6360272,389.929,113.72,7.6,149.04,7.8,121.34,8.0,8.4,100.28,8.6,72.31,8.8,65.1,8.0,6.0,8.0,6.0,0.11904761904761904,0.125,0.9862278244631186,1.0129066478076378
1452,1.122569305,7539764,389.929,116.81,9.6,145.09,9.8,74.45,10.0,10.5,513.57,11.0,119.02,11.5,167.13,,,,,0.09523809523809523,0.1,0.9862278244631186,1.0129066478076378
1453,1.122569305,5600419,389.929,130.46,9.6,54.54,9.8,460.24,10.0,10.5,1364.07,11.0,174.79,11.5,153.16,,,,,0.09523809523809523,0.1,0.9862278244631186,1.0129066478076378
1454,1.122569305,6928420,389.929,77.83,19.0,67.63,19.5,6.69,20.0,21.0,86.04,22.0,65.51,23.0,44.83,,,,,0.047619047619047616,0.05,0.9862278244631186,1.0129066478076378
1455,1.122569305,8772639,389.929,,,,,,,,,,,,,,,,,,,0.9862278244631186,1.0129066478076378
1456,1.122569305,8148514,388.926,320.09,1.99,3130.69,2.0,1724.82,2.02,2.06,2531.32,2.08,1088.57,2.1,1392.97,2.04,735.0,2.04,735.0,0.4854368932038835,0.49504950495049505,0.9814686392356295,1.0129066478076378
1457,1.122569305,8129724,388.926,396.36,6.6,555.94,6.8,112.4,7.0,7.2,555.15,7.4,291.51,7.6,169.39,,,,,0.1388888888888889,0.14285714285714285,0.9814686392356295,1.0129066478076378
1458,1.122569305,6360272,388.926,127.94,7.6,168.36,7.8,91.59,8.0,8.4,100.28,8.6,72.31,8.8,65.1,8.0,188.0,8.0,188.0,0.11904761904761904,0.125,0.9814686392356295,1.0129066478076378
1459,1.122569305,7539764,388.926,116.81,9.6,160.02,9.8,80.56,10.0,10.5,513.57,11.0,129.02,11.5,167.13,,,,,0.09523809523809523,0.1,0.9814686392356295,1.0129066478076378
1460,1.122569305,5600419,388.926,119.55,9.6,120.49,9.8,323.25,10.0,10.5,1366.32,11.0,174.79,11.5,153.16,10.0,359.98,10.0,359.98,0.09523809523809523,0.1,0.9814686392356295,1.0129066478076378
1461,1.122569305,6928420,388.926,77.83,19.0,27.62,19.5,11.74,20.0,21.0,86.04,22.0,67.51,23.0,44.83,19.5,5.019999999999982,20.0,44.98000000000002,0.047619047619047616,0.05,0.9814686392356295,1.0129066478076378
1462,1.122569305,8772639,388.926,,,,,,,,,,,,,,,,,,,0.9814686392356295,1.0129066478076378
1463,1.122569305,8148514,387.921,3130.69,2.0,2015.81,2.02,144.62,2.04,2.06,2576.47,2.08,1088.57,2.1,1392.97,2.02,240.44000000000233,2.04,205.5500000000029,0.4854368932038835,0.49019607843137253,0.9878178455848359,1.0135369532428355
1464,1.122569305,8129724,387.921,161.13,6.4,393.36,6.6,536.29,6.8,7.0,8.65,7.2,610.01,7.4,281.06,7.0,224.8199999999997,7.0,224.8199999999997,0.14285714285714285,0.14705882352941177,0.9878178455848359,1.0135369532428355
1465,1.122569305,6360272,387.921,127.94,7.6,168.36,7.8,91.59,8.0,8.4,100.28,8.6,72.31,8.8,65.1,,,,,0.11904761904761904,0.125,0.9878178455848359,1.0135369532428355
1466,1.122569305,7539764,387.921,116.81,9.6,145.09,9.8,78.56,10.0,10.5,513.57,11.0,129.02,11.5,167.13,10.0,4.0,10.0,4.0,0.09523809523809523,0.1,0.9878178455848359,1.0135369532428355
1467,1.122569305,5600419,387.921,154.36,9.6,105.56,9.8,340.05,10.0,10.5,1464.68,11.0,129.08,11.5,157.95,,,,,0.09523809523809523,0.1,0.9878178455848359,1.0135369532428355
1468,1.122569305,6928420,387.921,48.07,18.5,77.83,19.0,53.29,19.5,20.0,8.6,21.0,86.04,22.0,67.51,20.0,22.90000000000009,20.0,22.90000000000009,0.05,0.05128205128205128,0.9878178455848359,1.0135369532428355
1469,1.122569305,8772639,387.921,,,,,,,,,,,,,,,,,,,0.9878178455848359,1.0135369532428355
1470,1.122569305,8148514,386.916,300.09,1.99,3262.04,2.0,2140.23,2.02,2.06,2576.47,2.08,1088.57,2.1,1396.44,2.02,30.0,2.04,969.0,0.4854368932038835,0.49504950495049505,0.9925797503467406,1.0204311960884886
1471,1.122569305,8129724,386.916,161.13,6.4,376.61,6.6,436.3,6.8,7.0,87.85,7.2,610.01,7.4,281.06,6.8,199.98999999999978,6.8,199.98999999999978,0.14285714285714285,0.14705882352941177,0.9925797503467406,1.0204311960884886
1472,1.122569305,6360272,386.916,127.94,7.6,168.36,7.8,91.59,8.0,8.4,107.22,8.6,72.31,8.8,65.1,,,,,0.11904761904761904,0.125,0.9925797503467406,1.0204311960884886
1473,1.122569305,7539764,386.916,67.49,9.4,127.72,9.6,160.02,9.8,10.0,8.26,10.5,518.57,11.0,129.02,10.0,213.47999999999956,10.0,213.47999999999956,0.1,0.1020408163265306,0.9925797503467406,1.0204311960884886
1474,1.122569305,5600419,386.916,165.26,9.6,120.49,9.8,294.36,10.0,10.5,1464.68,11.0,129.08,11.5,164.48,,,,,0.09523809523809523,0.1,0.9925797503467406,1.0204311960884886
1475,1.122569305,6928420,386.916,48.07,18.5,77.83,19.0,18.01,19.5,20.0,2.37,21.0,86.04,22.0,67.51,20.0,12.440000000000055,20.0,12.440000000000055,0.05,0.05128205128205128,0.9925797503467406,1.0204311960884886
1476,1.122569305,8772639,386.916,,,,,,,,,,,,,,,,,,,0.9925797503467406,1.0204311960884886
1477,1.122569305,8148514,385.911,3289.09,2.0,2163.0,2.02,386.62,2.04,2.06,2423.92,2.08,1088.57,2.1,1405.53,2.04,423.0599999999977,2.06,26.44000000000233,0.4854368932038835,0.49019607843137253,0.9961511789181692,1.0187828977744944
1478,1.122569305,8129724,385.911,161.13,6.4,376.61,6.6,459.36,6.8,7.0,246.28,7.2,617.51,7.4,315.06,7.0,45.710000000000036,7.0,45.710000000000036,0.14285714285714285,0.14705882352941177,0.9961511789181692,1.0187828977744944
1479,1.122569305,6360272,385.911,52.62,7.4,127.28,7.6,110.62,7.8,8.0,11.59,8.2,3.75,8.4,124.16,7.8,207.76,8.2,288.30000000000007,0.125,0.12820512820512822,0.9961511789181692,1.0187828977744944
1480,1.122569305,7539764,385.911,99.13,9.4,112.45,9.6,90.16,9.8,10.0,32.6,10.5,518.57,11.0,129.02,10.0,104.0,10.0,104.0,0.1,0.1020408163265306,0.9961511789181692,1.0187828977744944
1481,1.122569305,5600419,385.911,167.26,9.6,120.49,9.8,309.96,10.0,10.5,1462.67,11.0,129.08,11.5,144.48,10.5,4.019999999999982,10.5,4.019999999999982,0.09523809523809523,0.1,0.9961511789181692,1.0187828977744944
1482,1.122569305,6928420,385.911,48.07,18.5,77.83,19.0,55.16,19.5,21.0,86.04,22.0,67.51,23.0,51.41,19.5,1.259999999999991,20.0,16.0,0.047619047619047616,0.05128205128205128,0.9961511789181692,1.0187828977744944
1483,1.122569305,8772639,385.911,,,,,,,,,,,,,,,,,,,0.9961511789181692,1.0187828977744944
1484,1.122569305,8148514,384.906,3289.09,2.0,2142.41,2.02,321.82,2.04,2.06,2306.98,2.08,1088.57,2.1,1405.53,2.04,440.0,2.06,368.0,0.4854368932038835,0.49019607843137253,0.9961511789181692,1.0187828977744944
1485,1.122569305,8129724,384.906,161.13,6.4,376.61,6.6,454.36,6.8,7.0,187.46,7.2,617.51,7.4,315.06,6.8,10.0,7.0,86.61999999999989,0.14285714285714285,0.14705882352941177,0.9961511789181692,1.0187828977744944
1486,1.122569305,6360272,384.906,52.62,7.4,149.0,7.6,38.62,7.8,8.0,14.62,8.2,75.8,8.4,124.16,8.0,155.91999999999996,8.2,19.75999999999999,0.125,0.12820512820512822,0.9961511789181692,1.0187828977744944
1487,1.122569305,7539764,384.906,99.13,9.4,112.45,9.6,37.56,9.8,10.0,5.75,10.5,518.57,11.0,129.02,9.8,144.0,10.0,60.64000000000033,0.1,0.1020408163265306,0.9961511789181692,1.0187828977744944
1488,1.122569305,5600419,384.906,167.26,9.6,120.49,9.8,295.28,10.0,10.5,1462.67,11.0,129.08,11.5,144.48,10.0,90.0,10.0,90.0,0.09523809523809523,0.1,0.9961511789181692,1.0187828977744944
1489,1.122569305,6928420,384.906,48.07,18.5,77.83,19.0,91.67,19.5,21.0,70.9,22.0,67.51,23.0,51.41,19.5,45.610000000000014,20.0,14.379999999999882,0.047619047619047616,0.05128205128205128,0.9961511789181692,1.0187828977744944
1490,1.122569305,8772639,384.906,,,,,,,,,,,,,,,,,,,0.9961511789181692,1.0187828977744944
1491,1.122569305,8148514,383.901,3289.09,2.0,2142.41,2.02,246.13,2.04,2.06,2569.06,2.08,1088.57,2.1,1405.53,2.04,618.4499999999971,2.06,70.0,0.4854368932038835,0.49019607843137253,0.9931023984303642,1.017500846492443
1492,1.122569305,8129724,383.901,161.13,6.4,376.61,6.6,457.36,6.8,7.0,164.6,7.2,642.51,7.4,315.06,7.0,45.720000000000255,7.0,45.720000000000255,0.14285714285714285,0.14705882352941177,0.9931023984303642,1.017500846492443
1493,1.122569305,6360272,383.901,160.62,7.4,149.0,7.6,38.62,7.8,8.2,100.19,8.4,124.16,8.6,72.31,8.0,39.99000000000001,8.2,1.2200000000000273,0.12195121951219513,0.12820512820512822,0.9931023984303642,1.017500846492443
1494,1.122569305,7539764,383.901,99.13,9.4,112.45,9.6,45.92,9.8,10.0,56.75,10.5,503.27,11.0,120.12,10.0,32.01000000000022,10.0,32.01000000000022,0.1,0.1020408163265306,0.9931023984303642,1.017500846492443
1495,1.122569305,5600419,383.901,167.26,9.6,120.49,9.8,311.28,10.0,10.5,1462.67,11.0,172.68,11.5,151.01,,,,,0.09523809523809523,0.1,0.9931023984303642,1.017500846492443
1496,1.122569305,6928420,383.901,77.83,19.0,86.84,19.5,58.24,20.0,21.0,70.9,22.0,67.51,23.0,51.41,,,,,0.047619047619047616,0.05,0.9931023984303642,1.017500846492443
1497,1.122569305,8772639,383.901,,,,,,,,,,,,,,,,,,,0.9931023984303642,1.017500846492443
1498,1.122569305,8148514,382.896,477.35,1.99,3432.76,2.0,2867.4,2.02,2.04,408.85,2.06,2589.65,2.08,1088.57,2.02,95.5199999999968,2.04,683.3600000000006,0.49019607843137253,0.49504950495049505,0.9978615836578533,1.0191491448064374
1499,1.122569305,8129724,382.896,161.13,6.4,376.61,6.6,435.86,6.8,7.0,206.23,7.2,622.51,7.4,315.06,6.8,3.0,7.0,2.9099999999998545,0.14285714285714285,0.14705882352941177,0.9978615836578533,1.0191491448064374
1500,1.122569305,6360272,382.896,149.0,7.6,74.07,7.8,45.0,8.0,8.2,43.17,8.4,124.16,8.6,72.31,8.0,2.550000000000068,8.0,2.550000000000068,0.12195121951219513,0.125,0.9978615836578533,1.0191491448064374
1501,1.122569305,7539764,382.896,99.13,9.4,112.45,9.6,86.12,9.8,10.0,33.71,10.5,503.27,11.0,120.12,10.0,44.039999999999964,10.0,44.039999999999964,0.1,0.1020408163265306,0.9978615836578533,1.0191491448064374
1502,1.122569305,5600419,382.896,167.26,9.6,120.49,9.8,311.28,10.0,10.5,1435.09,11.0,131.75,11.5,151.01,10.5,1.9400000000000546,10.5,1.9400000000000546,0.09523809523809523,0.1,0.9978615836578533,1.0191491448064374
1503,1.122569305,6928420,382.896,77.83,19.0,71.48,19.5,56.74,20.0,21.0,64.76,22.0,67.51,23.0,51.41,20.0,3.009999999999991,20.0,3.009999999999991,0.047619047619047616,0.05,0.9978615836578533,1.0191491448064374
1504,1.122569305,8772639,382.896,,,,,,,,,,,,,,,,,,,0.9978615836578533,1.0191491448064374
1505,1.122569305,8148514,381.891,680.02,1.99,3481.41,2.0,2908.4,2.02,2.04,373.66,2.06,2595.73,2.08,1090.57,2.02,72.0,2.04,421.9100000000035,0.49019607843137253,0.49504950495049505,0.9978615836578533,1.0191491448064374
1506,1.122569305,8129724,381.891,161.13,6.4,380.61,6.6,435.86,6.8,7.0,139.57,7.2,626.51,7.4,315.06,7.0,133.32999999999993,7.0,133.32999999999993,0.14285714285714285,0.14705882352941177,0.9978615836578533,1.0191491448064374
1507,1.122569305,6360272,381.891,149.0,7.6,128.73,7.8,67.77,8.0,8.2,93.22,8.4,124.16,8.6,72.31,,,,,0.12195121951219513,0.125,0.9978615836578533,1.0191491448064374
1508,1.122569305,7539764,381.891,99.13,9.4,134.45,9.6,110.95,9.8,10.0,21.18,10.5,503.27,11.0,120.12,10.0,32.0,10.0,32.0,0.1,0.1020408163265306,0.9978615836578533,1.0191491448064374
1509,1.122569305,5600419,381.891,183.26,9.6,120.49,9.8,359.62,10.0,10.5,1435.09,11.0,131.75,11.5,151.01,,,,,0.09523809523809523,0.1,0.9978615836578533,1.0191491448064374
1510,1.122569305,6928420,381.891,77.83,19.0,71.48,19.5,68.91,20.0,21.0,52.45,22.0,67.51,23.0,51.41,21.0,15.240000000000009,21.0,15.240000000000009,0.047619047619047616,0.05,0.9978615836578533,1.0191491448064374
1511,1.122569305,8772639,381.891,,,,,,,,,,,,,,,,,,,0.9978615836578533,1.0191491448064374
1512,1.122569305,8148514,380.888,680.02,1.99,3481.41,2.0,2923.4,2.02,2.04,575.74,2.06,2595.73,2.08,1090.57,2.04,184.0,2.04,184.0,0.49019607843137253,0.49504950495049505,0.9978615836578533,1.0191491448064374
1513,1.122569305,8129724,380.888,161.13,6.4,380.61,6.6,463.86,6.8,7.0,142.35,7.2,626.51,7.4,315.06,6.8,30.0,6.8,30.0,0.14285714285714285,0.14705882352941177,0.9978615836578533,1.0191491448064374
1514,1.122569305,6360272,380.888,149.0,7.6,128.73,7.8,22.77,8.0,8.2,93.22,8.4,124.16,8.6,72.31,8.0,76.0,8.0,76.0,0.12195121951219513,0.125,0.9978615836578533,1.0191491448064374
1515,1.122569305,7539764,380.888,87.96,9.4,123.54,9.6,89.95,9.8,10.0,36.18,10.5,493.57,11.0,120.12,9.8,42.0,9.8,42.0,0.1,0.1020408163265306,0.9978615836578533,1.0191491448064374
1516,1.122569305,5600419,380.888,183.26,9.6,120.49,9.8,322.62,10.0,10.5,1432.95,11.0,141.35,11.5,151.01,10.0,74.0,10.5,4.279999999999745,0.09523809523809523,0.1,0.9978615836578533,1.0191491448064374
1517,1.122569305,6928420,380.888,77.83,19.0,69.4,19.5,64.59,20.0,21.0,52.45,22.0,67.51,23.0,51.41,20.0,22.0,20.0,22.0,0.047619047619047616,0.05,0.9978615836578533,1.0191491448064374
1518,1.122569305,8772639,380.888,,,,,,,,,,,,,,,,,,,0.9978615836578533,1.0191491448064374
1519,1.122569305,8148514,379.884,680.02,1.99,3485.41,2.0,903.45,2.02,2.04,607.16,2.06,2599.73,2.08,1090.57,2.02,4039.920000000002,2.02,4039.920000000002,0.49019607843137253,0.49504950495049505,0.9978615836578533,1.0191491448064374
1520,1.122569305,8129724,379.884,161.13,6.4,380.61,6.6,483.86,6.8,7.0,239.47,7.2,626.51,7.4,315.06,,,,,0.14285714285714285,0.14705882352941177,0.9978615836578533,1.0191491448064374
1521,1.122569305,6360272,379.884,149.0,7.6,128.73,7.8,85.27,8.0,8.2,94.72,8.4,124.16,8.6,72.31,,,,,0.12195121951219513,0.125,0.9978615836578533,1.0191491448064374
1522,1.122569305,7539764,379.884,87.96,9.4,123.54,9.6,89.95,9.8,10.0,38.95,10.5,493.57,11.0,120.12,,,,,0.1,0.1020408163265306,0.9978615836578533,1.0191491448064374
1523,1.122569305,5600419,379.884,183.26,9.6,120.49,9.8,320.82,10.0,10.5,1432.95,11.0,144.82,11.5,151.01,10.0,4.0,10.0,4.0,0.09523809523809523,0.1,0.9978615836578533,1.0191491448064374
1524,1.122569305,6928420,379.884,77.83,19.0,69.4,19.5,74.33,20.0,21.0,52.45,22.0,67.51,23.0,51.41,,,,,0.047619047619047616,0.05,0.9978615836578533,1.0191491448064374
1525,1.122569305,8772639,379.884,,,,,,,,,,,,,,,,,,,0.9978615836578533,1.0191491448064374
1526,1.122569305,8148514,378.879,680.02,1.99,3443.41,2.0,983.45,2.02,2.04,884.49,2.06,2599.73,2.08,1090.57,2.04,205.5500000000029,2.04,205.5500000000029,0.49019607843137253,0.49504950495049505,0.9978615836578533,1.0191491448064374
1527,1.122569305,8129724,378.879,161.13,6.4,380.61,6.6,454.98,6.8,7.0,239.47,7.2,626.51,7.4,315.06,6.8,57.76000000000022,6.8,57.76000000000022,0.14285714285714285,0.14705882352941177,0.9978615836578533,1.0191491448064374
1528,1.122569305,6360272,378.879,149.0,7.6,128.73,7.8,85.27,8.0,8.2,94.72,8.4,116.65,8.6,72.31,,,,,0.12195121951219513,0.125,0.9978615836578533,1.0191491448064374
1529,1.122569305,7539764,378.879,87.96,9.4,123.54,9.6,89.95,9.8,10.0,42.95,10.5,493.57,11.0,120.12,,,,,0.1,0.1020408163265306,0.9978615836578533,1.0191491448064374
1530,1.122569305,5600419,378.879,183.26,9.6,120.49,9.8,295.82,10.0,10.5,1432.95,11.0,146.82,11.5,151.01,10.0,50.0,10.0,50.0,0.09523809523809523,0.1,0.9978615836578533,1.0191491448064374
1531,1.122569305,6928420,378.879,77.83,19.0,52.4,19.5,94.18,20.0,21.0,35.45,22.0,67.51,23.0,51.41,21.0,34.0,21.0,34.0,0.047619047619047616,0.05,0.9978615836578533,1.0191491448064374
1532,1.122569305,8772639,378.879,,,,,,,,,,,,,,,,,,,0.9978615836578533,1.0191491448064374
1533,1.122569305,8148514,377.874,680.02,1.99,3455.41,2.0,809.42,2.02,2.04,1041.45,2.06,2609.73,2.08,1086.57,2.02,170.0,2.04,451.98999999999796,0.49019607843137253,0.49504950495049505,0.9949579831932773,1.0161003643186326
1534,1.122569305,8129724,377.874,161.13,6.4,380.61,6.6,444.98,6.8,7.0,283.26,7.2,626.51,7.4,315.06,6.8,20.0,6.8,20.0,0.14285714285714285,0.14705882352941177,0.9949579831932773,1.0161003643186326
1535,1.122569305,6360272,377.874,96.05,7.8,143.3,8.0,3.5,8.2,8.4,45.98,8.6,89.63,8.8,65.1,8.0,33.299999999999955,8.2,289.53,0.11904761904761904,0.12195121951219513,0.9949579831932773,1.0161003643186326
1536,1.122569305,7539764,377.874,87.96,9.4,123.54,9.6,17.95,9.8,10.0,42.95,10.5,493.57,11.0,120.12,9.8,144.0,9.8,144.0,0.1,0.1020408163265306,0.9949579831932773,1.0161003643186326
1537,1.122569305,5600419,377.874,183.26,9.6,120.49,9.8,275.82,10.0,10.5,1432.95,11.0,144.82,11.5,151.01,10.0,40.0,10.0,40.0,0.09523809523809523,0.1,0.9949579831932773,1.0161003643186326
1538,1.122569305,6928420,377.874,77.83,19.0,52.4,19.5,79.19,20.0,21.0,35.45,22.0,67.51,23.0,51.41,20.0,29.99000000000001,20.0,29.99000000000001,0.047619047619047616,0.05,0.9949579831932773,1.0161003643186326
1539,1.122569305,8772639,377.874,,,,,,,,,,,,,,,,,,,0.9949579831932773,1.0161003643186326
1540,1.122569305,8148514,376.869,680.02,1.99,3484.17,2.0,786.03,2.02,2.04,1229.23,2.06,2789.86,2.08,1081.57,2.02,287.630000000001,2.04,40.0,0.49019607843137253,0.49504950495049505,0.9949579831932773,1.0161003643186326
1541,1.122569305,8129724,376.869,161.13,6.4,384.61,6.6,477.24,6.8,7.0,283.26,7.2,605.51,7.4,315.06,6.8,4.0,6.8,4.0,0.14285714285714285,0.14705882352941177,0.9949579831932773,1.0161003643186326
1542,1.122569305,6360272,376.869,109.84,7.8,237.11,8.0,48.33,8.2,8.4,98.19,8.6,86.86,8.8,65.1,,,,,0.11904761904761904,0.12195121951219513,0.9949579831932773,1.0161003643186326
1543,1.122569305,7539764,376.869,87.96,9.4,123.54,9.6,53.62,9.8,10.0,42.95,10.5,493.57,11.0,120.12,,,,,0.1,0.1020408163265306,0.9949579831932773,1.0161003643186326
1544,1.122569305,5600419,376.869,183.26,9.6,120.49,9.8,299.12,10.0,10.5,1430.95,11.0,137.49,11.5,151.01,,,,,0.09523809523809523,0.1,0.9949579831932773,1.0161003643186326
1545,1.122569305,6928420,376.869,77.83,19.0,52.4,19.5,100.83,20.0,21.0,35.45,22.0,67.51,23.0,51.41,,,,,0.047619047619047616,0.05,0.9949579831932773,1.0161003643186326
1546,1.122569305,8772639,376.869,,,,,,,,,,,,,,,,,,,0.9949579831932773,1.0161003643186326
1547,1.122569305,8148514,375.866,680.02,1.99,3484.17,2.0,779.02,2.02,2.04,1379.69,2.06,2839.86,2.08,1085.57,2.02,14.0,2.04,10.0,0.49019607843137253,0.49504950495049505,0.9901960784313726,1.014059547992102
1548,1.122569305,8129724,375.866,161.13,6.4,384.61,6.6,517.1,6.8,7.0,483.26,7.2,605.51,7.4,315.06,6.8,10.279999999999745,6.8,10.279999999999745,0.14285714285714285,0.14705882352941177,0.9901960784313726,1.014059547992102
1549,1.122569305,6360272,375.866,109.84,7.8,237.11,8.0,48.33,8.2,8.4,73.19,8.6,86.86,8.8,65.1,,,,,0.11904761904761904,0.12195121951219513,0.9901960784313726,1.014059547992102
1550,1.122569305,7539764,375.866,123.54,9.6,67.56,9.8,0.1,10.0,10.5,493.57,11.0,120.12,11.5,172.13,9.8,1.5,10.0,99.80000000000018,0.09523809523809523,0.1,0.9901960784313726,1.014059547992102
1551,1.122569305,5600419,375.866,183.26,9.6,120.49,9.8,298.97,10.0,10.5,1430.95,11.0,137.49,11.5,151.01,,,,,0.09523809523809523,0.1,0.9901960784313726,1.014059547992102
1552,1.122569305,6928420,375.866,77.83,19.0,52.4,19.5,110.83,20.0,21.0,43.2,22.0,67.51,23.0,51.41,,,,,0.047619047619047616,0.05,0.9901960784313726,1.014059547992102
1553,1.122569305,8772639,375.866,,,,,,,,,,,,,,,,,,,0.9901960784313726,1.014059547992102
1554,1.122569305,8148514,374.863,607.39,1.99,3484.17,2.0,978.9,2.02,2.04,1436.27,2.06,2914.91,2.08,1085.57,2.04,42.0,2.04,42.0,0.49019607843137253,0.49504950495049505,0.9901960784313726,1.0161003643186326
1555,1.122569305,8129724,374.863,161.13,6.4,384.61,6.6,517.1,6.8,7.0,483.26,7.2,605.51,7.4,315.06,,,,,0.14285714285714285,0.14705882352941177,0.9901960784313726,1.0161003643186326
1556,1.122569305,6360272,374.863,109.84,7.8,218.35,8.0,18.33,8.2,8.4,73.19,8.6,111.86,8.8,65.1,8.2,60.0,8.2,60.0,0.11904761904761904,0.12195121951219513,0.9901960784313726,1.0161003643186326
1557,1.122569305,7539764,374.863,124.77,9.4,138.81,9.6,95.91,9.8,10.5,493.57,11.0,129.32,11.5,172.13,9.8,3.7999999999999545,9.8,3.7999999999999545,0.09523809523809523,0.1020408163265306,0.9901960784313726,1.0161003643186326
